date,entry_spot,entry_strike,entry_expiration,entry_dte,entry_call_mid,entry_put_mid,premium_collected,exit_date_5d,exit_dte_5d,exit_call_mid_5d,exit_put_mid_5d,value_at_exit_5d,pnl_5d,pnl_pct_5d,profitable_5d,exit_date_10d,exit_dte_10d,exit_call_mid_10d,exit_put_mid_10d,value_at_exit_10d,pnl_10d,pnl_pct_10d,profitable_10d,exit_date_21d,exit_dte_21d,exit_call_mid_21d,exit_put_mid_21d,value_at_exit_21d,pnl_21d,pnl_pct_21d,profitable_21d
2021-08-12,443.0,443.0,2021-09-10,29,6.945,4.85,11.795,2021-08-19,22.0,4.83,7.8149999999999995,12.645,-0.8499999999999996,-0.07206443408223821,0.0,2021-08-26,15.0,6.805,3.33,10.135,1.6600000000000001,0.1407376006782535,1.0,2021-09-13,0.0,2.0,0.0,2.0,9.795,0.8304366256888512,1.0
2021-08-13,444.0,444.0,2021-09-13,31,6.715,4.885,11.6,2021-08-20,24.0,5.130000000000001,5.885,11.015,0.5849999999999991,0.05043103448275854,1.0,2021-08-27,17.0,8.195,1.93,10.125,1.4749999999999996,0.12715517241379307,1.0,2021-09-14,0.0,0.0,2.0,2.0,9.6,0.8275862068965517,1.0
2021-08-16,445.0,445.0,2021-09-15,30,7.205,5.039999999999999,12.245,2021-08-23,23.0,6.645,4.1,10.745,1.5,0.12249897917517355,1.0,2021-08-30,16.0,9.0,1.8050000000000002,10.805,1.4399999999999995,0.11759902000816656,1.0,2021-09-15,0.0,1.0,0.0,1.0,11.245,0.9183340138832177,1.0
2021-08-17,442.0,442.0,2021-09-17,31,7.555,6.725,14.28,2021-08-24,24.0,9.325,3.895,13.219999999999999,1.0600000000000005,0.07422969187675074,1.0,2021-08-31,17.0,11.62,2.035,13.655,0.625,0.043767507002801125,1.0,2021-09-16,1.0,5.02,0.345,5.364999999999999,8.915,0.6242997198879552,1.0
2021-08-18,437.0,437.0,2021-09-17,30,9.190000000000001,7.785,16.975,2021-08-25,23.0,14.08,2.575,16.655,0.3200000000000003,0.01885125184094258,1.0,2021-09-01,16.0,16.005,1.3250000000000002,17.33,-0.3549999999999969,-0.02091310751104547,0.0,2021-09-17,0.0,4.0,0.0,4.0,12.975000000000001,0.764359351988218,1.0
2021-08-19,438.0,438.0,2021-09-17,29,8.92,7.619999999999999,16.54,2021-08-26,22.0,11.65,3.6950000000000003,15.345,1.1949999999999985,0.0722490931076178,1.0,2021-09-02,15.0,16.215,1.295,17.509999999999998,-0.9699999999999989,-0.058645707376057975,0.0,2021-09-20,0.0,0.0,5.0,5.0,11.54,0.6977025392986699,1.0
2021-08-20,441.0,441.0,2021-09-20,31,7.845000000000001,6.43,14.275,2021-08-27,24.0,11.440000000000001,2.745,14.185000000000002,0.08999999999999808,0.006304728546409673,1.0,2021-09-03,17.0,12.92,1.49,14.41,-0.1349999999999998,-0.009457092819614696,0.0,2021-09-21,0.0,0.0,8.0,8.0,6.275,0.4395796847635727,1.0
2021-08-23,446.0,446.0,2021-09-22,30,6.58,6.075,12.655000000000001,2021-08-30,23.0,8.705,3.3899999999999997,12.094999999999999,0.5600000000000023,0.044251284077439924,1.0,2021-09-07,15.0,7.4350000000000005,3.01,10.445,2.210000000000001,0.17463453180561048,1.0,2021-09-22,0.0,0.0,9.0,9.0,3.655000000000001,0.28881864875543267,1.0
2021-08-24,446.0,446.0,2021-09-24,31,7.074999999999999,6.130000000000001,13.205,2021-08-31,24.0,8.805,3.7800000000000002,12.585,0.6199999999999992,0.04695191215448688,1.0,2021-09-08,16.0,7.109999999999999,3.435,10.545,2.66,0.2014388489208633,1.0,2021-09-23,1.0,0.305,3.16,3.4650000000000003,9.74,0.7375993941688754,1.0
2021-08-25,447.0,447.0,2021-09-24,30,6.695,5.775,12.47,2021-09-01,23.0,7.825,3.8099999999999996,11.635,0.8350000000000009,0.06696070569366486,1.0,2021-09-09,15.0,5.16,4.695,9.855,2.615,0.20970328789093826,1.0,2021-09-24,0.0,0.0,4.0,4.0,8.47,0.6792301523656776,1.0
2021-08-26,445.0,445.0,2021-09-24,29,6.95,6.555,13.504999999999999,2021-09-02,22.0,10.305,3.05,13.355,0.14999999999999858,0.011106997408367167,1.0,2021-09-10,14.0,5.055,5.59,10.645,2.8599999999999994,0.21177341725286927,1.0,2021-09-27,0.0,0.0,3.0,3.0,10.504999999999999,0.7778600518326546,1.0
2021-08-27,448.0,448.0,2021-09-27,31,6.635,5.460000000000001,12.095,2021-09-03,24.0,7.545,3.6950000000000003,11.24,0.8550000000000004,0.0706903679206284,1.0,2021-09-13,14.0,3.295,5.725,9.02,3.075000000000001,0.2542372881355933,1.0,2021-09-28,0.0,0.0,14.0,14.0,-1.9049999999999994,-0.1575031004547333,0.0
2021-08-30,450.0,450.0,2021-09-29,30,6.484999999999999,5.525,12.01,2021-09-07,22.0,5.29,5.25,10.54,1.4700000000000006,0.12239800166527899,1.0,2021-09-14,15.0,1.6,8.675,10.275,1.7349999999999994,0.14446294754371353,1.0,2021-09-29,0.0,0.0,16.0,16.0,-3.99,-0.3322231473771857,0.0
2021-08-31,450.0,450.0,2021-09-30,30,6.445,5.6850000000000005,12.13,2021-09-08,22.0,4.975,5.52,10.495,1.6350000000000016,0.13478977741137688,1.0,2021-09-15,15.0,2.505,6.08,8.585,3.545,0.2922506183017312,1.0,2021-09-30,0.0,0.0,21.0,21.0,-8.87,-0.7312448474855728,0.0
2021-09-01,450.0,450.0,2021-10-01,30,6.4399999999999995,5.640000000000001,12.08,2021-09-09,22.0,4.275,6.9399999999999995,11.215,0.8650000000000002,0.07160596026490068,1.0,2021-09-16,15.0,2.255,6.775,9.030000000000001,3.049999999999999,0.2524834437086092,1.0,2021-10-01,0.0,0.0,16.0,16.0,-3.92,-0.32450331125827814,0.0
2021-09-02,451.0,451.0,2021-10-01,29,6.390000000000001,5.48,11.870000000000001,2021-09-10,21.0,2.75,9.395,12.145,-0.2749999999999986,-0.02316764953664689,0.0,2021-09-17,14.0,0.96,10.905000000000001,11.865000000000002,0.004999999999999005,0.00042122999157531634,1.0,2021-10-04,0.0,0.0,23.0,23.0,-11.129999999999999,-0.9376579612468406,0.0
2021-09-03,451.0,450.0,2021-10-04,31,6.91,5.244999999999999,12.155,2021-09-13,21.0,3.24,7.71,10.95,1.205,0.09913615795968739,1.0,2021-09-20,14.0,0.58,16.53,17.11,-4.955,-0.4076511723570547,0.0,2021-10-05,0.0,0.0,17.0,17.0,-4.845000000000001,-0.39860139860139865,0.0
2021-09-07,449.0,449.0,2021-10-08,31,7.324999999999999,6.3100000000000005,13.635,2021-09-14,24.0,3.26,9.32,12.58,1.0549999999999997,0.07737440410707735,1.0,2021-09-21,17.0,0.865,16.354999999999997,17.219999999999995,-3.5849999999999955,-0.2629262926292626,0.0,2021-10-06,2.0,0.025,14.285,14.31,-0.6750000000000007,-0.049504950495049556,0.0
2021-09-08,449.0,449.0,2021-10-08,30,6.835,6.380000000000001,13.215,2021-09-15,23.0,4.275,6.765000000000001,11.040000000000001,2.174999999999999,0.1645856980703745,1.0,2021-09-22,16.0,1.105,12.030000000000001,13.135000000000002,0.0799999999999983,0.006053726825576867,1.0,2021-10-07,1.0,0.015,10.245000000000001,10.260000000000002,2.9549999999999983,0.22360953461975017,1.0
2021-09-09,447.0,447.0,2021-10-08,29,7.165,6.855,14.02,2021-09-16,22.0,4.904999999999999,6.38,11.285,2.7349999999999994,0.19507845934379456,1.0,2021-09-23,15.0,2.79,6.625,9.415,4.605,0.3284593437945792,1.0,2021-10-08,0.0,0.0,10.0,10.0,4.02,0.2867332382310984,1.0
2021-09-10,444.0,444.0,2021-10-11,31,8.01,7.59,15.6,2021-09-17,24.0,5.225,8.02,13.245,2.3550000000000004,0.15096153846153848,1.0,2021-09-24,17.0,4.605,4.640000000000001,9.245000000000001,6.354999999999999,0.4073717948717948,1.0,2021-10-11,0.0,0.0,10.0,10.0,5.6,0.358974358974359,1.0
2021-09-13,445.0,445.0,2021-10-13,30,7.6,6.985,14.585,2021-09-20,23.0,2.82,13.715,16.535,-1.9499999999999993,-0.13369900582790534,0.0,2021-09-27,16.0,3.415,6.01,9.425,5.16,0.3537881384984573,1.0,2021-10-12,1.0,0.015,12.255,12.270000000000001,2.3149999999999995,0.15872471717517994,1.0
2021-09-14,442.0,442.0,2021-10-15,31,8.35,7.355,15.705,2021-09-21,24.0,3.87,12.355,16.225,-0.5200000000000014,-0.033110474371219445,0.0,2021-09-28,17.0,2.9850000000000003,10.665,13.649999999999999,2.0550000000000015,0.13085004775549197,1.0,2021-10-13,2.0,0.135,6.9399999999999995,7.074999999999999,8.63,0.5495065265838905,1.0
2021-09-15,446.0,446.0,2021-10-15,30,7.15,6.609999999999999,13.76,2021-09-22,23.0,2.84,10.754999999999999,13.594999999999999,0.16500000000000092,0.01199127906976751,1.0,2021-09-29,16.0,1.4449999999999998,12.39,13.835,-0.07500000000000107,-0.0054505813953489145,0.0,2021-10-14,1.0,0.20500000000000002,3.7199999999999998,3.925,9.835,0.7147529069767442,1.0
2021-09-16,445.0,445.0,2021-10-15,29,7.21,6.675000000000001,13.885000000000002,2021-09-23,22.0,4.925,6.720000000000001,11.645,2.240000000000002,0.16132517104789354,1.0,2021-09-30,15.0,0.725,15.68,16.405,-2.5199999999999996,-0.18149081742888004,0.0,2021-10-15,0.0,0.0,0.0,0.0,13.885000000000002,1.0,1.0
2021-09-17,441.0,440.0,2021-10-18,31,8.66,7.62,16.28,2021-09-24,24.0,8.575,4.595000000000001,13.17,3.110000000000001,0.1910319410319411,1.0,2021-10-01,17.0,3.315,8.68,11.995,4.285000000000002,0.2632063882063883,1.0,2021-10-18,0.0,6.0,0.0,6.0,10.280000000000001,0.6314496314496315,1.0
2021-09-20,433.0,432.0,2021-10-20,30,11.245000000000001,9.135,20.380000000000003,2021-09-27,23.0,13.99,3.585,17.575,2.8050000000000033,0.13763493621197267,1.0,2021-10-04,16.0,5.395,8.4,13.795,6.585000000000003,0.32311089303238477,1.0,2021-10-19,1.0,19.05,0.015,19.065,1.3150000000000013,0.06452404317958789,1.0
2021-09-21,433.0,433.0,2021-10-22,31,10.155000000000001,9.600000000000001,19.755000000000003,2021-09-28,24.0,9.325,7.965,17.29,2.4650000000000034,0.12477853707922061,1.0,2021-10-05,17.0,6.945,6.68,13.625,6.130000000000003,0.31030118957226027,1.0,2021-10-20,2.0,19.115000000000002,0.045,19.160000000000004,0.5949999999999989,0.030118957226018667,1.0
2021-09-22,437.0,437.0,2021-10-22,30,8.985,7.890000000000001,16.875,2021-09-29,23.0,6.885,8.76,15.645,1.2300000000000004,0.07288888888888892,1.0,2021-10-06,16.0,5.16,7.375,12.535,4.34,0.2571851851851852,1.0,2021-10-21,1.0,16.560000000000002,0.015,16.575000000000003,0.29999999999999716,0.017777777777777608,1.0
2021-09-23,443.0,443.0,2021-10-22,29,7.215,7.0,14.215,2021-09-30,22.0,1.84,14.99,16.830000000000002,-2.615000000000002,-0.18396060499472403,0.0,2021-10-07,15.0,3.1900000000000004,7.404999999999999,10.594999999999999,3.620000000000001,0.2546605698206121,1.0,2021-10-22,0.0,9.0,0.0,9.0,5.215,0.3668659866338375,1.0
2021-09-24,443.0,443.0,2021-10-25,31,7.48,6.48,13.96,2021-10-01,24.0,3.02,11.335,14.355,-0.3949999999999996,-0.028295128939828048,0.0,2021-10-08,17.0,2.4400000000000004,7.985,10.425,3.535,0.25322349570200575,1.0,2021-10-25,0.0,11.0,0.0,11.0,2.960000000000001,0.21203438395415478,1.0
2021-09-27,442.0,442.0,2021-10-27,30,7.46,7.0,14.46,2021-10-04,23.0,2.13,15.135,17.265,-2.8049999999999997,-0.19398340248962653,0.0,2021-10-11,16.0,2.17,9.66,11.83,2.630000000000001,0.18188105117565703,1.0,2021-10-26,1.0,14.18,0.025,14.205,0.2550000000000008,0.017634854771784284,1.0
2021-09-28,434.0,434.0,2021-10-29,31,9.775,9.399999999999999,19.174999999999997,2021-10-05,24.0,7.54,8.254999999999999,15.794999999999998,3.379999999999999,0.17627118644067793,1.0,2021-10-12,17.0,5.5649999999999995,6.765000000000001,12.33,6.844999999999997,0.35697522816166877,1.0,2021-10-27,2.0,20.189999999999998,0.045,20.235,-1.0600000000000023,-0.055280312907431677,0.0
2021-09-29,434.0,434.0,2021-10-29,30,10.035,8.885,18.92,2021-10-06,23.0,8.21,7.415,15.625,3.2950000000000017,0.17415433403805505,1.0,2021-10-13,16.0,6.285,5.04,11.325,7.595000000000002,0.4014270613107823,1.0,2021-10-28,1.0,23.925,0.015,23.94,-5.02,-0.26532769556025365,0.0
2021-09-30,429.0,429.0,2021-10-29,29,10.254999999999999,9.21,19.465,2021-10-07,22.0,13.920000000000002,4.09,18.01,1.4549999999999983,0.07474955047521183,1.0,2021-10-14,15.0,15.08,1.5750000000000002,16.655,2.8099999999999987,0.14436167480092468,1.0,2021-10-29,0.0,30.0,0.0,30.0,-10.535,-0.5412278448497303,0.0
2021-10-01,434.0,434.0,2021-11-01,31,9.14,8.445,17.585,2021-10-08,24.0,9.08,5.59,14.67,2.915000000000001,0.16576627807790736,1.0,2021-10-15,17.0,13.455,1.63,15.085,2.5,0.14216661927779356,1.0,2021-11-01,0.0,25.0,0.0,25.0,-7.414999999999999,-0.42166619277793566,0.0
2021-10-04,428.0,428.0,2021-11-03,30,10.25,9.23,19.48,2021-10-11,23.0,11.844999999999999,5.32,17.165,2.3150000000000013,0.11883983572895283,1.0,2021-10-18,16.0,20.205,1.0350000000000001,21.24,-1.759999999999998,-0.09034907597535924,0.0,2021-11-02,1.0,33.56,0.01,33.57,-14.09,-0.723305954825462,0.0
2021-10-05,433.0,433.0,2021-11-05,31,9.315000000000001,9.015,18.330000000000002,2021-10-12,24.0,7.385,7.58,14.965,3.365000000000002,0.18357883251500282,1.0,2021-10-19,17.0,19.25,1.205,20.455,-2.1249999999999964,-0.11593016912165828,0.0,2021-11-03,2.0,31.575,0.025,31.599999999999998,-13.269999999999996,-0.7239498090561918,0.0
2021-10-06,434.0,434.0,2021-11-05,30,9.395,8.575,17.97,2021-10-13,23.0,7.529999999999999,6.265000000000001,13.795,4.174999999999999,0.2323316638842515,1.0,2021-10-20,16.0,19.145,1.045,20.189999999999998,-2.219999999999999,-0.12353923205342232,0.0,2021-11-04,1.0,32.63,0.015,32.645,-14.675000000000004,-0.8166388425153036,0.0
